iso2,partner_name,iso3,partner_id
AE,UNITED ARAB EMIRATES,ARE,0
AL,ALBANIA,ALB,1
AR,ARGENTINA,ARG,2
AT,AUSTRIA,AUT,3
AU,AUSTRALIA,AUS,4
AZ,AZERBAIJAN,AZE,5
BA,BOSNIA AND HERZEGOVINA,BIH,6
BD,BANGLADESH,BGD,7
BE,BELGIUM,BEL,8
BG,BULGARIA,BGR,9
BR,BRAZIL,BRA,10
BY,BELARUS,BLR,11
CA,CANADA,CAN,12
CH,SWITZERLAND,CHE,13
CI,CÔTE D'IVOIRE,CIV,14
CL,CHILE,CHL,15
CM,CAMEROON,CMR,16
CN,CHINA,CHN,17
CO,COLOMBIA,COL,18
CR,COSTA RICA,CRI,19
CU,CUBA,CUB,20
CY,CYPRUS,CYP,21
CZ,CZECH REPUBLIC,CZE,22
DE,GERMANY,DEU,23
DK,DENMARK,DNK,24
DO,DOMINICAN REPUBLIC,DOM,25
DZ,ALGERIA,DZA,26
EC,ECUADOR,ECU,27
EE,ESTONIA,EST,28
EG,EGYPT,EGY,29
ES,SPAIN,ESP,30
ET,ETHIOPIA,ETH,31
FI,FINLAND,FIN,32
FR,FRANCE,FRA,33
GB,UNITED KINGDOM,GBR,34
GE,GEORGIA,GEO,35
GR,GREECE,GRC,36
GT,GUATEMALA,GTM,37
HK,HONG KONG,HKG,38
HN,HONDURAS,HND,39
HR,CROATIA,HRV,40
HU,HUNGARY,HUN,41
ID,INDONESIA,IDN,42
IE,IRELAND,IRL,43
IL,ISRAEL,ISR,44
IN,INDIA,IND,45
IQ,IRAQ,IRQ,46
IR,"IRAN, ISLAMIC REPUBLIC OF",IRN,47
IT,ITALY,ITA,48
JO,JORDAN,JOR,49
JP,JAPAN,JPN,50
KE,KENYA,KEN,51
KG,KYRGYZSTAN,KGZ,52
KH,CAMBODIA,KHM,53
KR,"KOREA, REPUBLIC OF",KOR,54
KW,KUWAIT,KWT,55
KZ,KAZAKHSTAN,KAZ,56
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,57
LB,LEBANON,LBN,58
LI,LIECHTENSTEIN,LIE,59
LK,SRI LANKA,LKA,60
LT,LITHUANIA,LTU,61
LU,LUXEMBOURG,LUX,62
LV,LATVIA,LVA,63
LY,LIBYAN ARAB JAMAHIRIYA,LBY,64
MA,MOROCCO,MAR,65
MD,"MOLDOVA, REPUBLIC OF",MDA,66
ME,Montenegro,MNE,67
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,68
MM,MYANMAR,MMR,69
MT,MALTA,MLT,70
MU,MAURITIUS,MUS,71
MX,MEXICO,MEX,72
MY,MALAYSIA,MYS,73
NG,NIGERIA,NGA,74
NI,NICARAGUA,NIC,75
NL,NETHERLANDS,NLD,76
NO,NORWAY,NOR,77
NZ,NEW ZEALAND,NZL,78
OM,OMAN,OMN,79
PE,PERU,PER,80
PH,PHILIPPINES,PHL,81
PK,PAKISTAN,PAK,82
PL,POLAND,POL,83
PT,PORTUGAL,PRT,84
PY,PARAGUAY,PRY,85
QA,QATAR,QAT,86
RO,ROMANIA,ROU,87
RU,RUSSIAN FEDERATION,RUS,88
SA,SAUDI ARABIA,SAU,89
SC,SEYCHELLES,SYC,90
SE,SWEDEN,SWE,91
SG,SINGAPORE,SGP,92
SI,SLOVENIA,SVN,93
SK,SLOVAKIA,SVK,94
SL,SIERRA LEONE,SLE,95
SM,SAN MARINO,SMR,96
SY,SYRIAN ARAB REPUBLIC,SYR,97
TH,THAILAND,THA,98
TM,TURKMENISTAN,TKM,99
TN,TUNISIA,TUN,100
TR,TURKEY,TUR,101
TW,"TAIWAN, PROVINCE OF CHINA",TWN,102
TZ,"TANZANIA, UNITED REPUBLIC OF",TZA,103
UA,UKRAINE,UKR,104
UG,UGANDA,UGA,105
US,UNITED STATES,USA,106
UY,URUGUAY,URY,107
UZ,UZBEKISTAN,UZB,108
VE,VENEZUELA,VEN,109
VN,VIET NAM,VNM,110
XS,SERBIA 06/2005,SRB,111
ZA,SOUTH AFRICA,ZAF,112
