iso2,partner_name,cum_imports,cum_exports,total,imbalance_ratio,classification
DE,GERMANY,6567496.0,566338.0,7133834.0,0.8412247888022065,imports_dominant
TR,TURKEY,6214402.0,186505.0,6400907.0,0.941725446096936,imports_dominant
CN,CHINA,5004136.0,117283.0,5121419.0,0.9541990217945456,imports_only
XS,SERBIA 06/2005,4242679.0,491175.0,4733854.0,0.7924840943552547,imports_dominant
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",3489616.0,869428.0,4359044.0,0.6010923496069321,imports_dominant
IT,ITALY,3334613.0,632871.0,3967484.0,0.680971114187228,imports_dominant
AL,ALBANIA,2751380.0,1157906.0,3909286.0,0.4076125410113253,balanced
GR,GREECE,2574611.0,32070.0,2606681.0,0.9753939971941331,imports_only
SI,SLOVENIA,1518671.0,105443.0,1624114.0,0.8701532035312792,imports_dominant
PL,POLAND,1351041.0,54462.0,1405503.0,0.9225017662715768,imports_dominant
US,UNITED STATES,868144.0,440716.0,1308860.0,0.326565102455572,balanced
HR,CROATIA,1207869.0,69564.0,1277433.0,0.8910878300466639,imports_dominant
BG,BULGARIA,1061722.0,114788.0,1176510.0,0.8048669369576119,imports_dominant
BA,BOSNIA AND HERZEGOVINA,976807.0,105015.0,1081822.0,0.8058553070653028,imports_dominant
AT,AUSTRIA,860578.0,151763.0,1012341.0,0.7001741508049165,imports_dominant
IN,INDIA,646781.0,324065.0,970846.0,0.3324069934881536,balanced
CH,SWITZERLAND,426710.0,501984.0,928694.0,-0.08105360861597039,balanced
FR,FRANCE,701122.0,95954.0,797076.0,0.7592350039393985,imports_dominant
BR,BRAZIL,761936.0,241.0,762177.0,0.9993676009640805,imports_only
HU,HUNGARY,711031.0,22686.0,733717.0,0.9381614437174006,imports_dominant
RO,ROMANIA,652733.0,30111.0,682844.0,0.9118070891741012,imports_dominant
NL,NETHERLANDS,484289.0,197790.0,682079.0,0.4200378548525904,balanced
ES,SPAIN,600347.0,33509.0,633856.0,0.8942693608642972,imports_dominant
ME,Montenegro,276903.0,316822.0,593725.0,-0.06723483094025011,balanced
SA,SAUDI ARABIA,554305.0,6002.0,560307.0,0.9785760306403454,imports_only
CZ,CZECH REPUBLIC,506580.0,20513.0,527093.0,0.9221655381498142,imports_dominant
GB,UNITED KINGDOM,367476.0,101608.0,469084.0,0.5667812161574473,imports_dominant
BE,BELGIUM,250025.0,122041.0,372066.0,0.34398198169142036,balanced
RU,RUSSIAN FEDERATION,277083.0,126.0,277209.0,0.9990909386058894,imports_only
JP,JAPAN,250116.0,4227.0,254343.0,0.966761420601314,imports_only
VN,VIET NAM,249971.0,758.0,250729.0,0.9939536312113876,imports_only
UA,UKRAINE,223313.0,1499.0,224812.0,0.986664412931694,imports_only
IL,ISRAEL,215521.0,3140.0,218661.0,0.9712797435299391,imports_only
KR,"KOREA, REPUBLIC OF",200411.0,4359.0,204770.0,0.9574254041119304,imports_only
SE,SWEDEN,153517.0,44925.0,198442.0,0.5472228661271303,imports_dominant
